datetime,open,high,low,close,volume,opeinterest
2012/5/9 11:00,4186,4187,4179,4181,57882,919888
2012/5/9 13:00,4179,4181,4170,4176,78596,924400
2012/5/9 14:00,4176,4186,4170,4186,165630,899800
2012/5/10 9:00,4202,4202,4180,4184,137692,907288
2012/5/10 10:00,4183,4190,4183,4188,32064,905386
2012/5/10 11:00,4188,4189,4181,4186,37212,901964
2012/5/10 13:00,4186,4192,4185,4189,50088,891348
2012/5/10 14:00,4190,4193,4183,4190,75768,894218
2012/5/11 9:00,4187,4189,4170,4172,136526,911450
2012/5/11 10:00,4172,4181,4171,4178,52324,908208
2012/5/11 11:00,4178,4179,4173,4175,25274,907398
2012/5/11 13:00,4176,4177,4164,4166,65162,903270
2012/5/11 14:00,4166,4167,4148,4150,213326,861212
2012/5/14 9:00,4169,4173,4143,4149,314450,915164
2012/5/14 10:00,4150,4160,4149,4154,82050,920530
2012/5/14 11:00,4155,4160,4153,4157,36390,916890
2012/5/14 13:00,4158,4162,4143,4145,87718,930086
2012/5/14 14:00,4145,4149,4133,4135,225282,947592
2012/5/15 9:00,4128,4128,4084,4101,343886,921344
2012/5/15 10:00,4101,4107,4082,4086,124050,929858
2012/5/15 11:00,4086,4094,4077,4079,69100,937752
2012/5/15 13:00,4079,4079,4055,4074,182570,948358
2012/5/15 14:00,4074,4093,4066,4090,204980,925666
2012/5/16 9:00,4070,4098,4067,4081,222824,941998
2012/5/16 10:00,4082,4086,4072,4076,69306,946668
2012/5/16 11:00,4076,4081,4074,4077,30900,943030
2012/5/16 13:00,4075,4075,4063,4068,85410,939478
2012/5/16 14:00,4068,4069,4050,4050,198886,937712
2012/5/17 9:00,4052,4069,4051,4065,210362,939636
2012/5/17 10:00,4065,4070,4059,4064,99640,928630
2012/5/17 11:00,4064,4083,4064,4079,91372,913160
2012/5/17 13:00,4080,4090,4080,4087,101488,893254
2012/5/17 14:00,4087,4094,4083,4092,135232,852884
2012/5/18 9:00,4079,4084,4066,4074,289706,863766
2012/5/18 10:00,4074,4080,4072,4075,52316,858176
2012/5/18 11:00,4076,4081,4069,4069,57994,850654
2012/5/18 13:00,4067,4067,4052,4064,133254,872646
2012/5/18 14:00,4064,4079,4057,4074,153282,851364
2012/5/21 9:00,4074,4085,4070,4082,213648,862188
2012/5/21 10:00,4083,4098,4078,4095,169450,849618
2012/5/21 11:00,4096,4099,4091,4094,77016,850828
2012/5/21 13:00,4094,4096,4086,4090,61944,851596
2012/5/21 14:00,4089,4093,4086,4090,84098,837528
2012/5/22 9:00,4099,4112,4094,4103,234120,842698
2012/5/22 10:00,4103,4103,4083,4083,87406,845316
2012/5/22 11:00,4083,4087,4080,4082,66282,847088
2012/5/22 13:00,4084,4088,4071,4081,132412,851964
2012/5/22 14:00,4081,4087,4060,4074,289596,879042
2012/5/23 9:00,4050,4050,4024,4032,317460,917744
2012/5/23 10:00,4031,4034,4007,4011,212026,945420
2012/5/23 11:00,4010,4014,4004,4008,111592,950480
2012/5/23 13:00,4003,4022,3996,4019,192264,952278
2012/5/23 14:00,4020,4028,4013,4019,209508,931882
2012/5/24 9:00,4015,4024,4003,4011,289340,957358
2012/5/24 10:00,4010,4016,4007,4012,84240,956896
2012/5/24 11:00,4011,4014,4006,4008,45228,950458
2012/5/24 13:00,4005,4021,4003,4017,106092,943952
2012/5/24 14:00,4017,4028,4013,4026,130306,921992
2012/5/25 9:00,4030,4033,4016,4020,181358,928868
2012/5/25 10:00,4019,4022,4011,4014,70298,939912
2012/5/25 11:00,4014,4022,4013,4018,34876,938394
2012/5/25 13:00,4018,4031,4015,4028,81490,933012
2012/5/25 14:00,4028,4043,4026,4037,156728,892400
2012/5/28 9:00,4039,4052,4034,4043,241294,885224
2012/5/28 10:00,4042,4075,4042,4071,251006,885634
2012/5/28 11:00,4071,4088,4070,4084,176954,883564
2012/5/28 13:00,4085,4087,4078,4078,73322,881364
2012/5/28 14:00,4078,4095,4077,4089,220972,865698
2012/5/29 9:00,4080,4102,4079,4083,338546,861028
2012/5/29 10:00,4084,4088,4072,4086,210262,863580
2012/5/29 11:00,4085,4089,4077,4082,58972,868494
2012/5/29 13:00,4086,4096,4085,4092,113464,873200
2012/5/29 14:00,4092,4118,4087,4115,308818,833710
2012/5/30 9:00,4100,4108,4087,4104,401430,876490
2012/5/30 10:00,4104,4104,4086,4093,155496,878090
2012/5/30 11:00,4093,4098,4089,4091,91282,867884
2012/5/30 13:00,4090,4104,4088,4099,121126,859286
2012/5/30 14:00,4098,4109,4098,4100,183812,813640
2012/5/31 9:00,4070,4088,4066,4083,260318,850378
2012/5/31 10:00,4083,4104,4082,4104,200696,867342
2012/5/31 11:00,4103,4113,4101,4108,141630,876146
2012/5/31 13:00,4109,4119,4106,4108,139552,862302
2012/5/31 14:00,4108,4113,4098,4103,231754,807896
2012/6/1 9:00,4100,4115,4089,4106,349476,868114
2012/6/1 10:00,4106,4109,4088,4098,222160,867130
2012/6/1 11:00,4097,4105,4093,4100,87642,856662
2012/6/1 13:00,4098,4100,4090,4095,75248,855336
2012/6/1 14:00,4094,4100,4086,4095,209480,830054
2012/6/4 9:00,4068,4075,4037,4044,527674,866618
2012/6/4 10:00,4042,4042,4029,4039,221506,876012
2012/6/4 11:00,4038,4041,4027,4031,103460,864304
2012/6/4 13:00,4028,4038,4023,4035,92704,873262
2012/6/4 14:00,4034,4038,4020,4033,286244,860760
2012/6/5 9:00,4060,4072,4048,4066,353934,825792
2012/6/5 10:00,4066,4074,4064,4073,93792,810626
2012/6/5 11:00,4073,4076,4066,4069,69964,791358
2012/6/5 13:00,4070,4098,4070,4098,202540,759726
2012/6/5 14:00,4097,4103,4080,4084,251994,733542
2012/6/6 9:00,4085,4108,4080,4107,286122,748206
2012/6/6 10:00,4108,4113,4098,4100,229364,746988
2012/6/6 11:00,4100,4100,4088,4088,98122,749400
2012/6/6 13:00,4093,4100,4084,4085,114460,754472
2012/6/6 14:00,4085,4100,4083,4096,156950,724412
2012/6/7 9:00,4111,4130,4111,4120,350004,745000
2012/6/7 10:00,4120,4121,4107,4116,106662,734830
2012/6/7 11:00,4116,4118,4111,4113,28884,730098
2012/6/7 13:00,4113,4116,4109,4111,60232,729390
2012/6/7 14:00,4111,4114,4096,4102,233182,706388
2012/6/8 9:00,4105,4121,4094,4115,463900,770866
2012/6/8 10:00,4115,4118,4101,4111,201288,762236
2012/6/8 11:00,4111,4129,4108,4127,179076,789636
2012/6/8 13:00,4127,4127,4112,4115,133068,779996
2012/6/8 14:00,4116,4120,4107,4108,213964,739728
2012/6/11 9:00,4125,4142,4124,4133,302338,731682
2012/6/11 10:00,4133,4136,4128,4131,74410,731506
2012/6/11 11:00,4131,4134,4114,4119,113600,723702
2012/6/11 13:00,4128,4131,4123,4124,79716,733024
2012/6/11 14:00,4124,4126,4114,4123,171142,725218
2012/6/12 9:00,4103,4110,4081,4089,325666,751484
2012/6/12 10:00,4089,4098,4085,4094,108566,744252
2012/6/12 11:00,4094,4101,4093,4097,59364,731908
2012/6/12 13:00,4100,4108,4087,4095,103032,739624
2012/6/12 14:00,4095,4103,4090,4100,116170,720776
2012/6/13 9:00,4107,4114,4098,4103,271482,727828
2012/6/13 10:00,4103,4108,4098,4103,65610,725776
2012/6/13 11:00,4104,4107,4100,4106,40014,719448
2012/6/13 13:00,4107,4108,4101,4102,37870,721882
2012/6/13 14:00,4101,4105,4096,4102,119020,702018
2012/6/14 9:00,4097,4110,4090,4108,186714,705680
2012/6/14 10:00,4108,4113,4104,4110,90452,697166
2012/6/14 11:00,4109,4118,4109,4115,80078,685408
2012/6/14 13:00,4114,4116,4108,4110,45266,684840
2012/6/14 14:00,4111,4112,4107,4110,78908,671926
2012/6/15 9:00,4119,4126,4115,4123,151382,670860
2012/6/15 10:00,4124,4127,4116,4117,101916,670630
2012/6/15 11:00,4116,4119,4115,4119,24382,669278
2012/6/15 13:00,4116,4118,4112,4116,33834,665694
2012/6/15 14:00,4117,4125,4112,4122,97646,642464
2012/6/18 9:00,4132,4140,4123,4129,191658,675068
2012/6/18 10:00,4130,4131,4123,4126,47428,676066
2012/6/18 11:00,4126,4129,4124,4126,19430,675728
2012/6/18 13:00,4126,4135,4125,4135,38612,679962
2012/6/18 14:00,4134,4135,4127,4129,67776,666680
2012/6/19 9:00,4125,4132,4120,4127,103650,650836
2012/6/19 10:00,4127,4132,4125,4128,36104,650264
2012/6/19 11:00,4128,4130,4125,4130,20760,646282
2012/6/19 13:00,4128,4130,4123,4125,34506,649930
2012/6/19 14:00,4124,4130,4123,4126,61118,635290
2012/6/20 9:00,4130,4146,4129,4143,221482,641432
2012/6/20 10:00,4143,4150,4143,4146,102484,654010
2012/6/20 11:00,4146,4149,4145,4147,18008,654948
2012/6/20 13:00,4147,4149,4144,4145,28304,655198
2012/6/20 14:00,4145,4151,4142,4143,112944,636454
2012/6/21 9:00,4128,4137,4123,4134,155512,619310
2012/6/21 10:00,4133,4134,4127,4130,51406,616790
2012/6/21 11:00,4128,4132,4126,4129,38622,616082
2012/6/21 13:00,4128,4131,4125,4126,23162,614672
2012/6/21 14:00,4126,4130,4115,4118,111236,585392
2012/6/25 9:00,4102,4119,4095,4111,289138,610188
2012/6/25 10:00,4111,4116,4110,4113,41146,607654
2012/6/25 11:00,4112,4117,4111,4112,22312,602464
2012/6/25 13:00,4112,4115,4108,4109,32280,601668
2012/6/25 14:00,4108,4112,4104,4107,78166,604280
2012/6/26 9:00,4112,4115,4092,4097,164964,629086
2012/6/26 10:00,4097,4097,4080,4086,166100,663492
2012/6/26 11:00,4086,4092,4085,4088,46272,668874
2012/6/26 13:00,4087,4091,4079,4082,65478,683352
2012/6/26 14:00,4083,4086,4074,4076,175150,713346
2012/6/27 9:00,4080,4081,4062,4067,238524,745350
2012/6/27 10:00,4067,4072,4061,4066,72484,759598
2012/6/27 11:00,4065,4071,4064,4070,43332,760872
2012/6/27 13:00,4069,4071,4062,4064,41720,768528
2012/6/27 14:00,4064,4066,4060,4063,88776,768006
2012/6/28 9:00,4067,4079,4067,4075,135070,764054
2012/6/28 10:00,4075,4076,4071,4075,35626,764232
2012/6/28 11:00,4075,4076,4073,4073,18308,757800
2012/6/28 13:00,4073,4076,4067,4074,68878,744190
2012/6/28 14:00,4075,4086,4073,4085,122054,713198
2012/6/29 9:00,4078,4081,4051,4058,207514,750084
2012/6/29 10:00,4057,4060,4040,4059,194548,771526
2012/6/29 11:00,4058,4079,4058,4075,209356,732588
2012/6/29 13:00,4076,4082,4075,4079,90688,708374
2012/6/29 14:00,4080,4084,4066,4068,141060,676846
2012/7/2 9:00,4100,4100,4056,4061,271808,727126
2012/7/2 10:00,4061,4064,4028,4034,266832,763348
2012/7/2 11:00,4034,4045,4034,4042,70408,765690
2012/7/2 13:00,4042,4046,4033,4044,61364,771764
2012/7/2 14:00,4043,4053,4036,4044,183682,751256
2012/7/3 9:00,4041,4063,4031,4062,211890,740188
2012/7/3 10:00,4062,4084,4062,4078,229440,679476
2012/7/3 11:00,4078,4085,4076,4079,57956,663846
2012/7/3 13:00,4079,4082,4075,4081,46026,667572
2012/7/3 14:00,4080,4081,4068,4078,108264,658896
2012/7/4 9:00,4082,4084,4062,4071,187458,695664
2012/7/4 10:00,4071,4075,4068,4069,58022,692802
2012/7/4 11:00,4069,4075,4068,4074,39320,683246
2012/7/4 13:00,4073,4094,4070,4093,149220,677084
2012/7/4 14:00,4094,4099,4086,4089,206266,651698
2012/7/5 9:00,4084,4096,4082,4088,118116,666620
2012/7/5 10:00,4088,4099,4086,4092,106810,669840
2012/7/5 11:00,4092,4094,4085,4087,36450,663572
2012/7/5 13:00,4086,4086,4076,4078,84260,657598
2012/7/5 14:00,4078,4094,4077,4094,104414,642628
2012/7/6 9:00,4095,4099,4082,4089,112148,649526
2012/7/6 10:00,4089,4090,4085,4086,18202,648188
2012/7/6 11:00,4086,4087,4077,4080,38918,644854
2012/7/6 13:00,4081,4089,4078,4087,26790,641176
2012/7/6 14:00,4087,4094,4084,4089,87584,627244
2012/7/9 9:00,4070,4071,4046,4057,184210,632226
2012/7/9 10:00,4056,4059,4052,4054,36296,629352
2012/7/9 11:00,4053,4058,4051,4054,24036,625314
2012/7/9 13:00,4053,4062,4050,4062,45078,619910
2012/7/9 14:00,4062,4064,4042,4050,135662,623452
2012/7/10 9:00,4047,4050,4030,4040,158560,612206
2012/7/10 10:00,4040,4045,4037,4041,51622,591108
2012/7/10 11:00,4041,4044,4014,4021,61706,593350
2012/7/10 13:00,4020,4021,3997,4014,133420,593652
2012/7/10 14:00,4014,4015,3983,3995,149750,575580
2012/7/11 9:00,3988,3989,3968,3981,149326,542750
2012/7/11 10:00,3981,4008,3978,3997,78106,514822
2012/7/11 11:00,3997,4011,3990,3995,64480,504470
2012/7/11 13:00,3996,4002,3991,3993,22150,503104
2012/7/11 14:00,3993,3997,3985,3991,43574,493122
2012/7/12 9:00,3930,3939,3896,3901,313004,742090
2012/7/12 10:00,3901,3922,3900,3915,121234,734034
2012/7/12 11:00,3915,3935,3914,3929,103362,719268
2012/7/12 13:00,3930,3932,3920,3925,64818,724274
2012/7/12 14:00,3925,3927,3914,3919,134266,713406
2012/7/13 9:00,3920,3924,3902,3921,204142,723582
2012/7/13 10:00,3921,3925,3913,3919,103798,732436
2012/7/13 11:00,3919,3923,3916,3922,30306,723804
2012/7/13 13:00,3921,3943,3919,3935,157216,701560
2012/7/13 14:00,3936,3942,3931,3941,135500,675720
2012/7/16 9:00,3939,3941,3918,3925,259678,720624
2012/7/16 10:00,3926,3927,3897,3899,229864,788128
2012/7/16 11:00,3900,3903,3886,3893,173484,816134
2012/7/16 13:00,3893,3897,3886,3892,123686,831246
2012/7/16 14:00,3891,3896,3882,3889,200056,825206
2012/7/17 9:00,3885,3888,3861,3874,242154,844746
2012/7/17 10:00,3874,3875,3862,3867,87122,856054
2012/7/17 11:00,3867,3873,3865,3870,39762,851380
2012/7/17 13:00,3868,3870,3854,3854,127392,879866
2012/7/17 14:00,3854,3862,3846,3861,256252,837088
2012/7/18 9:00,3852,3873,3843,3864,413410,837860
2012/7/18 10:00,3863,3865,3857,3859,63780,830470
2012/7/18 11:00,3859,3868,3858,3867,66406,821090
2012/7/18 13:00,3862,3874,3854,3870,147036,826898
2012/7/18 14:00,3870,3873,3861,3864,144390,822178
2012/7/19 9:00,3860,3869,3828,3829,416112,869550
2012/7/19 10:00,3829,3838,3824,3833,155588,878762
2012/7/19 11:00,3833,3841,3829,3837,67930,877924
2012/7/19 13:00,3838,3845,3833,3839,110284,873472
2012/7/19 14:00,3840,3841,3819,3825,218270,886826
2012/7/20 9:00,3822,3824,3794,3797,344072,974198
2012/7/20 10:00,3797,3798,3787,3793,132696,996184
2012/7/20 11:00,3793,3794,3774,3781,101808,999058
2012/7/20 13:00,3781,3784,3758,3773,253960,998534
2012/7/20 14:00,3774,3779,3747,3750,326798,991670
2012/7/23 9:00,3700,3719,3652,3698,592064,942666
2012/7/23 10:00,3698,3721,3697,3720,213934,927376
2012/7/23 11:00,3720,3721,3706,3715,99698,924102
2012/7/23 13:00,3715,3716,3702,3704,84994,925006
2012/7/23 14:00,3704,3708,3687,3694,237070,899612
2012/7/24 9:00,3695,3730,3682,3699,472550,955838
2012/7/24 10:00,3698,3706,3686,3694,190100,992368
2012/7/24 11:00,3695,3695,3678,3683,177532,1011202
2012/7/24 13:00,3686,3709,3686,3706,191010,1015354
2012/7/24 14:00,3706,3711,3696,3709,229408,967980
2012/7/25 9:00,3685,3727,3683,3725,512378,976914
2012/7/25 10:00,3725,3737,3721,3728,367302,977068
2012/7/25 11:00,3728,3730,3721,3725,81794,966550
2012/7/25 13:00,3723,3724,3708,3713,174412,955232
2012/7/25 14:00,3713,3713,3700,3703,269612,933194
2012/7/26 9:00,3713,3725,3697,3715,381044,939354
2012/7/26 10:00,3715,3722,3711,3719,148558,955808
2012/7/26 11:00,3719,3721,3705,3711,95230,955212
2012/7/26 13:00,3713,3716,3708,3712,70304,953970
2012/7/26 14:00,3711,3730,3711,3719,294718,925746
2012/7/27 9:00,3726,3734,3719,3731,253752,931448
2012/7/27 10:00,3730,3746,3729,3744,214914,924500
2012/7/27 11:00,3744,3746,3737,3741,61990,921600
2012/7/27 13:00,3741,3749,3740,3748,117712,938644
2012/7/27 14:00,3747,3768,3747,3762,389080,925732
2012/7/30 9:00,3769,3776,3755,3756,357312,947186
2012/7/30 10:00,3757,3769,3754,3767,149628,942036
2012/7/30 11:00,3767,3770,3761,3764,65538,947194
2012/7/30 13:00,3762,3764,3745,3747,139260,965542
2012/7/30 14:00,3747,3762,3733,3757,300910,944776
2012/7/31 9:00,3763,3782,3760,3770,370558,954828
2012/7/31 10:00,3771,3780,3766,3769,137572,947434
2012/7/31 11:00,3769,3771,3763,3770,89490,949806
2012/7/31 13:00,3769,3778,3765,3766,76844,951718
2012/7/31 14:00,3767,3775,3765,3772,146780,916736
2012/8/1 9:00,3765,3765,3739,3742,389114,954304
2012/8/1 10:00,3742,3762,3736,3750,265496,952998
2012/8/1 11:00,3751,3756,3728,3730,244658,991864
2012/8/1 13:00,3730,3730,3718,3723,253296,1004286
2012/8/1 14:00,3723,3727,3698,3703,525596,1031552
2012/8/2 9:00,3696,3697,3663,3669,536088,1117426
2012/8/2 10:00,3669,3685,3668,3675,193444,1127618
2012/8/2 11:00,3674,3688,3673,3683,154650,1106386
2012/8/2 13:00,3679,3682,3673,3679,105916,1098830
2012/8/2 14:00,3678,3685,3669,3670,244428,1070120
2012/8/3 9:00,3641,3672,3631,3672,434474,1125686
2012/8/3 10:00,3672,3685,3665,3684,271268,1094698
2012/8/3 11:00,3684,3687,3668,3668,179414,1086884
2012/8/3 13:00,3670,3674,3662,3664,100932,1085218
2012/8/3 14:00,3664,3673,3654,3672,258008,1046092
2012/8/6 9:00,3676,3699,3673,3683,410220,1068556
2012/8/6 10:00,3682,3686,3661,3665,260184,1122944
2012/8/6 11:00,3664,3666,3650,3662,212324,1149498
2012/8/6 13:00,3663,3667,3658,3660,116288,1161494
2012/8/6 14:00,3660,3684,3656,3682,388376,1110756
2012/8/7 9:00,3679,3688,3666,3682,330734,1125186
2012/8/7 10:00,3682,3687,3678,3682,106362,1129290
2012/8/7 11:00,3682,3684,3675,3678,76446,1122446
2012/8/7 13:00,3678,3681,3676,3676,51454,1135852
2012/8/7 14:00,3677,3687,3674,3687,167530,1110332
2012/8/8 9:00,3690,3691,3672,3684,284190,1128232
2012/8/8 10:00,3685,3685,3675,3678,101068,1139456
2012/8/8 11:00,3679,3681,3675,3677,51638,1134966
2012/8/8 13:00,3677,3680,3672,3678,80092,1136936
2012/8/8 14:00,3678,3679,3663,3667,248126,1138444
2012/8/9 9:00,3666,3684,3666,3679,268208,1128854
2012/8/9 10:00,3679,3681,3671,3679,95446,1126286
2012/8/9 11:00,3680,3684,3677,3683,53456,1126288
2012/8/9 13:00,3685,3690,3677,3679,156460,1131922
2012/8/9 14:00,3678,3692,3675,3691,193806,1116080
2012/8/10 9:00,3685,3723,3682,3719,613142,1217540
2012/8/10 10:00,3719,3721,3710,3718,171090,1218084
2012/8/10 11:00,3719,3720,3712,3712,114678,1200426
2012/8/10 13:00,3710,3716,3702,3713,144564,1198884
2012/8/10 14:00,3714,3727,3707,3721,356616,1108132
2012/8/13 9:00,3720,3733,3715,3719,387516,1091694
2012/8/13 10:00,3720,3722,3709,3716,152482,1106116
2012/8/13 11:00,3716,3725,3715,3720,60516,1107810
2012/8/13 13:00,3719,3719,3713,3717,49414,1107840
2012/8/13 14:00,3716,3717,3679,3683,428752,1128142
2012/8/14 9:00,3685,3696,3672,3684,310976,1135334
2012/8/14 10:00,3684,3686,3659,3664,397682,1120220
2012/8/14 11:00,3664,3672,3663,3671,98824,1121354
2012/8/14 13:00,3668,3675,3664,3670,120176,1120182
2012/8/14 14:00,3670,3673,3656,3666,446566,1104328
2012/8/15 9:00,3659,3680,3653,3660,414514,1166580
2012/8/15 10:00,3660,3667,3657,3662,128720,1163074
2012/8/15 11:00,3662,3664,3656,3659,95374,1165576
2012/8/15 13:00,3659,3688,3646,3676,447850,1135686
2012/8/15 14:00,3676,3677,3668,3669,179546,1125980
2012/8/16 9:00,3666,3673,3657,3667,290462,1174540
2012/8/16 10:00,3666,3672,3661,3663,131550,1180678
2012/8/16 11:00,3663,3666,3658,3662,83808,1181380
2012/8/16 13:00,3662,3669,3661,3666,52346,1183986
2012/8/16 14:00,3666,3668,3655,3659,170582,1169666
2012/8/17 9:00,3664,3670,3631,3639,544900,1277008
2012/8/17 10:00,3639,3642,3632,3635,154994,1303798
2012/8/17 11:00,3634,3636,3616,3623,334890,1361562
2012/8/17 13:00,3623,3625,3614,3621,150394,1377820
2012/8/17 14:00,3621,3630,3617,3626,403684,1316468
2012/8/20 9:00,3625,3628,3599,3618,522000,1341046
2012/8/20 10:00,3617,3623,3611,3616,145562,1335620
2012/8/20 11:00,3615,3618,3612,3613,38292,1336578
2012/8/20 13:00,3614,3614,3607,3610,67814,1348290
2012/8/20 14:00,3610,3620,3605,3607,235904,1329060
2012/8/21 9:00,3597,3599,3578,3591,429376,1370564
2012/8/21 10:00,3591,3595,3589,3594,174604,1350620
2012/8/21 11:00,3595,3603,3591,3594,118870,1341766
2012/8/21 13:00,3594,3601,3591,3594,114962,1345970
2012/8/21 14:00,3594,3598,3590,3591,168518,1331784
2012/8/22 9:00,3590,3611,3590,3600,373236,1346068
2012/8/22 10:00,3601,3606,3598,3603,94172,1344474
2012/8/22 11:00,3603,3603,3567,3577,147334,1355174
2012/8/22 13:00,3578,3580,3565,3569,226200,1381548
2012/8/22 14:00,3569,3572,3555,3557,354068,1366848
2012/8/23 9:00,3559,3568,3551,3565,412908,1399636
2012/8/23 10:00,3565,3568,3536,3540,311950,1433186
2012/8/23 11:00,3540,3541,3519,3525,384020,1511422
2012/8/23 13:00,3525,3543,3521,3534,255488,1500056
2012/8/23 14:00,3534,3543,3526,3542,378530,1412890
2012/8/24 9:00,3527,3533,3513,3515,425332,1444416
2012/8/24 10:00,3516,3520,3511,3518,197986,1475778
2012/8/24 11:00,3518,3519,3507,3512,141914,1482392
2012/8/24 13:00,3513,3517,3509,3512,106238,1482574
2012/8/24 14:00,3512,3517,3507,3509,272752,1407854
2012/8/27 9:00,3506,3524,3492,3507,674680,1454554
2012/8/27 10:00,3507,3515,3505,3512,177466,1463644
2012/8/27 11:00,3511,3513,3507,3509,96278,1458208
2012/8/27 13:00,3509,3519,3504,3515,183340,1460876
2012/8/27 14:00,3515,3519,3508,3513,257788,1404416
2012/8/28 9:00,3499,3499,3474,3475,598452,1524110
2012/8/28 10:00,3475,3479,3465,3473,241284,1548334
2012/8/28 11:00,3473,3474,3470,3471,69626,1532758
2012/8/28 13:00,3471,3482,3470,3476,203326,1535112
2012/8/28 14:00,3476,3477,3455,3455,475866,1503702
2012/8/29 9:00,3450,3453,3412,3413,726506,1603302
2012/8/29 10:00,3413,3418,3396,3399,454796,1651030
2012/8/29 11:00,3399,3405,3366,3381,493752,1649392
2012/8/29 13:00,3380,3381,3327,3338,519942,1667984
2012/8/29 14:00,3338,3444,3335,3443,2053634,1414494
2012/8/30 9:00,3434,3443,3381,3392,1315690,1614594
2012/8/30 10:00,3393,3445,3386,3437,948476,1629530
2012/8/30 11:00,3437,3444,3432,3438,268638,1623368
2012/8/30 13:00,3434,3452,3421,3433,499296,1596142
2012/8/30 14:00,3434,3450,3427,3437,610386,1501790
2012/8/31 9:00,3417,3433,3408,3419,488842,1539112
2012/8/31 10:00,3419,3425,3406,3410,278964,1548022
2012/8/31 11:00,3411,3417,3403,3414,240660,1537532
2012/8/31 13:00,3413,3421,3408,3414,147428,1528560
2012/8/31 14:00,3414,3420,3410,3411,279090,1483790
2012/9/3 9:00,3390,3390,3356,3363,745548,1572514
2012/9/3 10:00,3363,3382,3363,3378,387120,1573158
2012/9/3 11:00,3378,3380,3369,3374,164892,1563606
2012/9/3 13:00,3374,3379,3364,3367,214802,1578242
2012/9/3 14:00,3367,3381,3350,3351,812840,1570730
2012/9/4 9:00,3331,3340,3307,3308,900062,1688060
2012/9/4 10:00,3309,3322,3298,3311,608602,1706766
2012/9/4 11:00,3310,3316,3301,3304,293598,1695768
2012/9/4 13:00,3304,3307,3290,3295,391694,1741434
2012/9/4 14:00,3294,3298,3276,3282,902670,1624078
2012/9/5 9:00,3270,3303,3247,3257,1340006,1723092
2012/9/5 10:00,3257,3262,3238,3253,736162,1811282
2012/9/5 11:00,3253,3257,3241,3246,225158,1799282
2012/9/5 13:00,3245,3246,3235,3243,268542,1820522
2012/9/5 14:00,3243,3255,3218,3228,895794,1730492
2012/9/6 9:00,3217,3262,3206,3240,1738734,1849886
2012/9/6 10:00,3240,3247,3232,3243,333988,1840508
2012/9/6 11:00,3243,3243,3222,3230,393186,1813488
2012/9/6 13:00,3230,3235,3220,3223,279122,1837534
2012/9/6 14:00,3224,3287,3222,3271,1815386,1694804
2012/9/7 9:00,3269,3298,3263,3291,1384936,1738546
2012/9/7 10:00,3291,3368,3290,3355,1677672,1679312
2012/9/7 11:00,3354,3386,3347,3375,782812,1661116
